job_title,company_name,job_type,min_experience,max_experience,experience_level,skills_list,job_category,posted_date,job_url,city,work_type,scrape_date,company_type
Senior Sales Engineer,Mobi Egypt,Full Time,3.0,7.0,senior,"['Sales', 'RFP/RFQ', 'B2B sales pipeline', 'Critical Infrastructure', 'project acquisition', 'Mechanical Engineering', 'Data Centers & Mission', 'Electrical Engineering']",sales & marketing,2026-04-15,https://wuzzuf.net/jobs/p/novce4xad1pv-senior-sales-engineer-mobi-egypt-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
AI Engineer,Confidential,Full Time,2.0,3.0,junior,"['Python', 'Business Development', 'Automation Engineering', 'Algorithms', 'AI', 'Workflow Architect']",ai engineer,2026-04-18,https://wuzzuf.net/jobs/p/0jlu7uzk7kis-ai-engineer-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Mechanical Production Engineer,iLock,Full Time,1.0,7.0,junior,"['Manufacturing Engineering', 'Production Process', 'Project Management']",engineering,2026-04-15,https://wuzzuf.net/jobs/p/ng7jqijknicw-mechanical-production-engineer-ilock-dakahlia-egypt,Dakahlia,On-site,2026-04-26,Corporate
Production Engineer,El-Obour for Paper Production,Full Time,3.0,5.0,mid,"['Root Cause Analysis', 'Technical documentation', 'Process improvement']",engineering,2026-04-24,https://wuzzuf.net/jobs/p/lu2d0irmkyny-production-engineer-el-obour-for-paper-production-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
BI Engineer - SQL / PYTHON,RISEUP (Endemag for Administrative Skills Development),Full Time,5.0,,senior,['BI Engineer - SQL / PYTHON'],bi developer,2026-04-26,https://wuzzuf.net/jobs/p/bl1q5hs5faeq-bi-engineer-sql-python-riseup-endemag-for-administrative-skills-development-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Data Engineer,GB Corp,Full Time,3.0,7.0,senior,[],data engineer,2026-04-26,https://wuzzuf.net/jobs/p/desxrlp7krfz-senior-data-engineer-gb-corp-giza-egypt,Giza,On-site,2026-04-26,MNC
QS Engineer,Concrete Plus,Full Time,2.0,4.0,junior,"['Cost Estimation', 'AutoCAD', 'Construction Law', 'Contract Administration', 'Microsoft Excel', 'Quantity Surveying', 'Civil Engineering']",engineering,2026-04-26,https://wuzzuf.net/jobs/p/s7uloeeg1qxy-qs-engineer-concrete-plus-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Electrical Procurement Engineer,Concrete Plus,Full Time,5.0,7.0,senior,"['Procurement', 'Supply Chain Management', 'Cost Analysis', 'Vendor Management', 'Project Management', 'Strategic Sourcing', 'Electrical Engineering']",supply chain & logistics,2026-04-26,https://wuzzuf.net/jobs/p/oi2e0hcm9gmc-senior-electrical-procurement-engineer-concrete-plus-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Production Engineer,El Rashidi El Mizan,Full Time,3.0,7.0,mid,"['Lean Manufacturing', 'Process Optimization', 'Manufacturing', 'Six Sigma', 'Quality Control', 'Project Management', 'Production']",engineering,2026-04-26,https://wuzzuf.net/jobs/p/hnqrkmq9lp3n-production-engineer-el-rashidi-el-mizan-giza-egypt,Giza,On-site,2026-04-26,Corporate
Senior Storage and Backup Engineer,Anzemah,Full Time,5.0,10.0,senior,"['IBM AIX', 'EMC Storage', 'IBM Storage', 'Storage']",data engineer,2026-04-26,https://wuzzuf.net/jobs/p/zl1tlcwdq9wm-senior-storage-and-backup-engineer-anzemah-giza-egypt,Giza,On-site,2026-04-26,Corporate
Data Analyst,Zinox&Master,Full Time,2.0,3.0,junior,"['Analysis', 'Python', 'Power BI', 'Tableau']",data analyst,2026-04-24,https://wuzzuf.net/jobs/p/fzv9lnkvfsdn-data-analyst-zinoxmaster-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Supply Chain data Analyst,Dora Management Solutions,Full Time,3.0,6.0,mid,"['Advanced Excel', 'Supply Chain Analysis', 'Inventory Management', 'Data Analytics']",data analyst,2026-04-08,https://wuzzuf.net/jobs/p/swjo9ibpajco-supply-chain-data-analyst-dora-management-solutions-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Financial Analyst,Zworld Holding,Full Time,3.0,7.0,mid,"['Budgeting', 'Financial Modeling', 'Financial Analysis', 'Microsoft Excel', 'Forecasting', 'SQL']",data analyst,2026-04-23,https://wuzzuf.net/jobs/p/pnvpraw6rzge-financial-analyst-zworld-holding-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Financial Analyst,Lotus For Food Industries,Full Time,3.0,7.0,mid,"['GAAP', 'Accounting', 'Budgeting', 'Financial Modeling', 'Financial Analysis', 'Microsoft Excel', 'Forecasting']",data analyst,2026-04-18,https://wuzzuf.net/jobs/p/bso3duwapqrj-financial-analyst-lotus-for-food-industries-giza-egypt,Giza,On-site,2026-04-26,Corporate
Retail Performance Analyst (Fashion Retail),Dockland Clothing Company,Full Time,3.0,7.0,mid,"['Fashion', 'Planning', 'Microsoft Excel', 'Fashion Retail', 'Retail', 'Analysis']",data analyst,2026-04-15,https://wuzzuf.net/jobs/p/7soqc4iudasl-retail-performance-analyst-fashion-retail-dockland-clothing-company-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Data Analyst,Ibn Sina Pharma,Full Time,1.0,3.0,junior,"['BI', 'Analysis', 'analytical']",data analyst,2026-03-27,https://wuzzuf.net/jobs/p/rfahe6atbsw0-data-analyst-ibn-sina-pharma-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
MIS / Data Analyst,GOLD ERA,Full Time,5.0,10.0,senior,"['MIS', 'Power BI']",data analyst,2026-03-27,https://wuzzuf.net/jobs/p/xiclpsglupxt-mis-data-analyst-gold-era-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Data Analyst – Analytics & Knowledge Delivery,EpsilonAI,Full Time,0.0,3.0,junior,"['Big Data Analytics', 'Power BI', 'Database SQL Server', 'Data Analytics', 'Microsoft Excel', 'Microsoft Power BI', 'MySQL']",data analyst,2026-03-27,https://wuzzuf.net/jobs/p/d6wrnnj6ofcu-data-analyst-analytics-knowledge-delivery-epsilonai-cairo-egypt,Cairo,Hybrid,2026-04-26,Startup
Data Analyst,National technology group,Full Time,2.0,5.0,junior,"['Python', 'Power BI', 'Microsoft Excel', 'SQL', 'Analysis']",data analyst,2026-03-27,https://wuzzuf.net/jobs/p/pt8vw0hn23aw-data-analyst-national-technology-group-giza-egypt,Giza,On-site,2026-04-26,Corporate
Financial Analyst,willys kitchen-Egypt,Full Time,5.0,5.0,senior,"['Accounting', 'Financial Analysis', 'Financial', 'Financial Data Analysis']",data analyst,2026-03-27,https://wuzzuf.net/jobs/p/oj7bj4jchiwo-financial-analyst-willys-kitchen-egypt-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Accounting Analyst,Frutal for Food Industries,Full Time,5.0,15.0,senior,"['Variance Analysis', 'Accounting', 'Budgeting', 'Financial Analysis', 'Forecasting', 'Financial Reporting']",finance & accounting,2026-03-27,https://wuzzuf.net/jobs/p/nbvywszbdwea-accounting-analyst-frutal-for-food-industries-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Process Analyst,RISEUP (Endemag for Administrative Skills Development),Full Time,5.0,8.0,senior,['Process Analyst'],data analyst,2026-03-27,https://wuzzuf.net/jobs/p/nj3rav1lsoe0-process-analyst-riseup-endemag-for-administrative-skills-development-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Professional Methodology Analyst,APEX Pharma,Full Time,4.0,6.0,mid,"['Methodology Development', 'Process Analysis', 'Methodology', 'Science', 'Quality Control', 'Pharmacy', 'Analysis']",other,2026-03-27,https://wuzzuf.net/jobs/p/anwijk5z59um-professional-methodology-analyst-apex-pharma-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Data Analyst,Egyptian Company for Cosmetics,Full Time,3.0,5.0,mid,"['Data mapping', 'Power BI', 'Data Mapping', 'Microsoft Excel', 'Power bi', 'Data analysis', 'Analysis', 'Microsoft excel']",data analyst,2026-02-25,https://wuzzuf.net/jobs/p/s1kldppidnly-data-analyst-egyptian-company-for-cosmetics-cairo-egypt,Cairo,Remote,2026-04-26,Corporate
Junior .Net Developer (Backend/Integration),Entry Level,Full Time,1.0,2.0,junior,['.Net'],backend developer,2026-04-24,https://wuzzuf.net/jobs/p/f0vpethre2gk-junior-net-developer-backendintegration-giza-egypt,Giza,On-site,2026-04-26,Corporate
Backend Developer,Charisma Design,Full Time,2.0,5.0,junior,"['Agile', 'PHP', 'API', 'Laravel']",backend developer,2026-04-18,https://wuzzuf.net/jobs/p/ttycahncwcow-backend-developer-charisma-design-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Mid level Django Backend Developer,Software House Solution,Full Time,2.0,7.0,mid,"['HTML', 'Python', 'Django', 'SQL', 'RESTful APIs', 'Git']",backend developer,2026-04-02,https://wuzzuf.net/jobs/p/7azvejktmfk8-mid-level-django-backend-developer-software-house-solution-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Back-End Developer,Barq,Full Time,3.0,7.0,mid,"['Git', 'JavaScript', 'Laravel', 'MySQL']",backend developer,2026-03-27,https://wuzzuf.net/jobs/p/zkodibtif1qt-back-end-developer-barq-giza-egypt,Giza,On-site,2026-04-26,Corporate
Backend .NET Team Lead,Ossouss Global Commerce,Full Time,5.0,10.0,senior,"['System Architecture', 'ASP.NET Core APIs', '.Net', 'Microsoft SQL Server', 'c#', 'Microservices']",backend developer,2026-04-04,https://wuzzuf.net/jobs/p/tpkjbnpw5usf-backend-net-team-lead-ossouss-global-commerce-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Backend Node.js Developer,Nodejs Developer,Full Time,3.0,7.0,senior,"['NestJS', 'Express.js', 'Node.js']",backend developer,2026-03-27,https://wuzzuf.net/jobs/p/kleyuwp6r2vg-senior-backend-nodejs-developer-cairo-egypt,Cairo,On-site,2026-04-26,Startup
"Backend Developer ""Outsource""",Efada Technology,Full Time,2.0,7.0,junior,"['Git', 'AWS', 'Design', 'Docker']",backend developer,2026-03-27,https://wuzzuf.net/jobs/p/jp8wnhm2hlti-backend-developer-outsource-efada-technology-cairo-egypt,Cairo,Hybrid,2026-04-26,Startup
Full Stack Developer,IMBoX,Part Time,3.0,7.0,mid,"['Python', 'Embedded Systems', 'Flutter', 'REST API', 'IOT', 'Cloud Computing']",software engineer,2026-04-20,https://wuzzuf.net/jobs/p/n0ylmn8cx0qb-full-stack-developer-imbox-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior LAMP (PHP) Full Stack Developer,Prismatecs,Full Time,3.0,7.0,senior,"['HTML', 'Full Stack', 'jQuery', 'CMS', 'CSS', 'ERP', 'PHP']",software engineer,2026-04-14,https://wuzzuf.net/jobs/p/zew68gvdutbh-senior-lamp-php-full-stack-developer-prismatecs-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Junior LAMP (PHP) Full Stack Developer,Prismatecs,Full Time,0.0,3.0,junior,"['HTML', 'Full Stack', 'jQuery', 'CMS', 'CSS', 'ERP', 'PHP']",software engineer,2026-04-14,https://wuzzuf.net/jobs/p/vmfci98le4ug-junior-lamp-php-full-stack-developer-prismatecs-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Liferay Developer ( Working in KSA),Aliaict,Full Time,5.0,7.0,senior,"['React', 'Java', 'Angular', 'Liferay Portal', 'Liferay', 'Liferay DXP']",backend developer,2026-04-26,https://wuzzuf.net/jobs/p/ticivhpdgbvo-senior-liferay-developer-working-in-ksa-aliaict-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Software Engineer (Technical Content),"CC Global Group, LLC",Full Time,,,mid,"['Content Development', 'Technical Writing']",software engineer,2026-04-23,https://wuzzuf.net/jobs/p/9rhh6bv7kdib-software-engineer-technical-content-cc-global-group-llc-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
AI Developer (Python) - midlevel,Afaqy,Full Time,3.0,6.0,mid,"['LLM', 'AI', 'Python', 'LangGraph']",ai engineer,2026-04-11,https://wuzzuf.net/jobs/p/xsl2ftrivhne-ai-developer-python-midlevel-afaqy-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Data Scientist,Vertex Technologies,Full Time,5.0,,senior,"['Python', 'Big Data Technologies', 'Statistical Analysis', 'LLM', 'English B2']",data scientist,2026-04-11,https://wuzzuf.net/jobs/p/8zkocqwyusni-senior-data-scientist-vertex-technologies-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Middle Data Scientist,Vertex Technologies,Full Time,2.0,,mid,"['Big Data Technologies', 'Data Visualization', 'LLM orchestration tools', 'Databases', 'Statistical Modeling']",data scientist,2026-04-11,https://wuzzuf.net/jobs/p/ytubatrtqqp2-middle-data-scientist-vertex-technologies-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Principal OR Engineer (Optimization & Decision Intelligence),Makkook.AI,Full Time,7.0,,senior,"['Decision Intelligence', 'AI Architecture', 'Team Leadership', 'Optimization Algorithms']",engineering,2026-03-29,https://wuzzuf.net/jobs/p/jkvkbo0qfay3-principal-or-engineer-optimization-decision-intelligence-makkook-ai-cairo-egypt,Cairo,Hybrid,2026-04-26,Startup
Senior Data Scientist,Egabi FSI,Full Time,3.0,,senior,"['Python', 'Hadoop', 'SQL', 'data scientist', 'Data Mining']",data scientist,2026-03-27,https://wuzzuf.net/jobs/p/o1a7fazksizo-senior-data-scientist-egabi-fsi-cairo-egypt,Cairo,On-site,2026-04-26,MNC
AI Engineer (LLM & AI Applications),Exab,Full Time,3.0,7.0,mid,"['AI', 'Python']",ai engineer,2026-03-27,https://wuzzuf.net/jobs/p/zswfgfcppaym-ai-engineer-llm-ai-applications-exab-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
AI Engineer,Confidential,Full Time,3.0,5.0,mid,"['Python', 'Ai', 'Agentic frameworks', 'Machine learning', 'Agentic', 'AI', 'Deep learning']",ai engineer,2026-02-25,https://wuzzuf.net/jobs/p/o3vidob5biei-ai-engineer-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Junior Engineer –Machine Maintenance,CRM,Full Time,0.0,2.0,junior,"['Mechanical Engineering', 'Michine maintenamce', 'Mechatronics']",engineering,2026-02-25,https://wuzzuf.net/jobs/p/zvd2isgd0dty-junior-engineer-machine-maintenance-crm-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Data Engineer,Sana Commerce,Full Time,8.0,,executive,[],data engineer,2026-02-25,https://wuzzuf.net/jobs/p/yfbo1jgljx7s-data-engineer-sana-commerce-alexandria-egypt,Alexandria,On-site,2026-04-26,MNC
IT & AI Engineer,Confidential,Full Time,3.0,10.0,mid,"['Cloud Computing', 'Network Security', 'Artificial Intelligence', 'Python Programming']",ai engineer,2026-02-25,https://wuzzuf.net/jobs/p/p7hmshuyt1sq-it-ai-engineer-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Business Analyst,Electro Pi,Full Time,3.0,5.0,mid,"['Stakeholder Management', 'Requirements Gathering']",business analyst,2026-02-25,https://wuzzuf.net/jobs/p/wludgyeoz23u-business-analyst-electro-pi-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Sales & Marketing Data Analyst,Gps,Full Time,0.0,2.0,junior,"['Sales', 'Market Research', 'Marketing']",data analyst,2026-04-24,https://wuzzuf.net/jobs/p/6357bgijgsem-sales-marketing-data-analyst-gps-cairo-egypt,Cairo,Remote,2026-04-26,Corporate
Data Analyst,Sprix,Full Time,2.0,4.0,junior,"['Microsoft Excel', 'Python', 'Power BI']",data analyst,2026-04-22,https://wuzzuf.net/jobs/p/485eob7kytt8-data-analyst-sprix-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
Senior Financial Analyst,Roya Developments,Full Time,5.0,8.0,senior,"['Financial Modeling', 'Financial Analysis', 'Financial Reporting', 'Data Interpretation', 'Excel (Advanced)']",data analyst,2026-04-24,https://wuzzuf.net/jobs/p/w0tmvmeiewy6-senior-financial-analyst-roya-developments-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Software Business Analyst,Ibn Sina Pharma,Internship,,,mid,"['Requirements Gathering', 'Process Mapping', 'Software Development Life Cycle (SDLC)', 'Critical Thinking', 'Information Technology (IT)', 'SQL', 'Analysis', 'Business Administration']",business analyst,2026-04-06,https://wuzzuf.net/internship/kdypto1qhk9q-software-business-analyst-ibn-sina-pharma-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Business Analyst,Ibn Sina Pharma,Internship,,,mid,"['Requirements Gathering', 'Python', 'Statistical Modeling', 'Data Visualization', 'Problem-Solving', 'Critical Thinking', 'Information Technology (IT)', 'SQL', 'Analysis', 'Data Mining', 'Process Improvement']",business analyst,2026-03-27,https://wuzzuf.net/internship/u1p4bogldozr-business-analyst-ibn-sina-pharma-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Business Analyst / (Assiut),Informatique Education,Full Time,2.0,3.0,junior,"['Microsoft Excel', 'Information Technology (IT)', 'Agile', 'Analysis', 'Information Analysis']",business analyst,2026-04-23,https://wuzzuf.net/jobs/p/87gum36mxt9q-business-analyst-assiut-informatique-education-assiut-egypt,Assiut,On-site,2026-04-26,Corporate
Accounting Analyst,Stanford Nursery,Full Time,3.0,7.0,mid,"['Accounting', 'Quick Book', 'QuickBooks']",finance & accounting,2026-04-23,https://wuzzuf.net/jobs/p/uwcau3s4x2dn-accounting-analyst-stanford-nursery-alexandria-egypt,Alexandria,On-site,2026-04-26,Corporate
Senior Treasury Analyst,Al Ahly Capital Holding Al Ahly Tamkeen,Full Time,3.0,7.0,senior,"['Analysis', 'Treasury']",finance & accounting,2026-04-23,https://wuzzuf.net/jobs/p/kc0pb9zirkdm-senior-treasury-analyst-al-ahly-capital-holding-al-ahly-tamkeen-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Sales Analyst,Al Nada Mills,Full Time,2.0,5.0,junior,"['Sales', 'Sales Analysis', 'Microsoft Excel', 'SQL', 'Analysis']",data analyst,2026-04-11,https://wuzzuf.net/jobs/p/rv9cja0njfqe-sales-analyst-al-nada-mills-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Financial Planning Analyst,Tamweely,Full Time,1.0,2.0,junior,"['Financial Management', 'Financial', 'Accounting', 'CFA', 'Financial Analysis', 'analytical skills']",finance & accounting,2026-04-10,https://wuzzuf.net/jobs/p/613uaj8nbpfw-financial-planning-analyst-tamweely-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Development Analyst / Business Analyst,Confidential,Full Time,4.0,,mid,"['Analysis', 'Real Estate', 'Development', 'Information Technology (IT)']",business analyst,2026-04-10,https://wuzzuf.net/jobs/p/1ydyska6vimm-development-analyst-business-analyst-giza-egypt,Giza,On-site,2026-04-26,Unknown
Sales Operations Analyst,Address Investments For Real Estate Consultancy,Full Time,2.0,5.0,junior,"['Sales', 'Sales Operations', 'Sales Target', 'System Administration', 'Analysis', 'Real Estate', 'Marketing', 'CRM']",data analyst,2026-04-07,https://wuzzuf.net/jobs/p/sryjgwe6rblp-sales-operations-analyst-the-address-investments-for-real-estate-consultancy-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Procurement Analyst,Guillam,Full Time,0.0,3.0,junior,"['Business English', 'Strong communication skills']",data analyst,2026-04-02,https://wuzzuf.net/jobs/p/zav5d9coyr5v-procurement-analyst-guillam-alexandria-egypt,Alexandria,On-site,2026-04-26,Corporate
Senior Investment Analyst,Igi Group,Full Time,5.0,,senior,"['Financial Services', 'Financial Management', 'Investment', 'Financial Accounting', 'Financial', 'Financial Data Analysis', 'Accounting', 'CFA', 'Finance Analysis', 'Financial Analysis', 'Finance Management', 'Financial Reporting', 'Analysis']",data analyst,2026-02-25,https://wuzzuf.net/jobs/p/yg1lvbhbvs2r-senior-investment-analyst-igi-group-giza-egypt,Giza,On-site,2026-04-26,Corporate
Data Analyst,Miniso Life,Full Time,2.0,4.0,junior,[],data analyst,2026-02-25,https://wuzzuf.net/jobs/p/aoeklax6waer-data-analyst-miniso-life-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Research Analyst,Idealratings,Full Time,1.0,2.0,junior,"['Financial Services', 'Accounting', 'Research Analysis', 'Analysis']",data analyst,2026-03-31,https://wuzzuf.net/jobs/p/qvocbe4bzb5p-research-analyst-idealratings-cairo-egypt,Cairo,On-site,2026-04-26,MNC
MIS Risk Analyst,Al Ahly Capital Holding Al Ahly Tamkeen,Full Time,3.0,5.0,mid,"['information system', 'Management', 'Banking', 'Risk Management', 'business', 'Risk', 'Analysis']",data analyst,2026-02-25,https://wuzzuf.net/jobs/p/au4yimf7xeg3-mis-risk-analyst-al-ahly-capital-holding-al-ahly-tamkeen-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Data Analyst,Sakr Group,Full Time,1.0,3.0,junior,"['SAP', 'Power BI', 'Tableau']",data analyst,2026-02-25,https://wuzzuf.net/jobs/p/u4jory0gh3et-data-analyst-sakr-group-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
Q.C Professional Finished Product Analyst,Apex Pharma,Full Time,5.0,7.0,senior,"['Pharmaceuticals', 'Science', 'quality', 'Quality Assurance', 'Quality Control', 'Q.C', 'Pharmacy', 'Pharma']",other,2026-03-27,https://wuzzuf.net/jobs/p/hhurhxhlubmp-qc-professional-finished-product-analyst-apex-pharma-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Splunk Administrator Engineer,Digital Cloud For Technology & Cybersecurity,Full Time,2.0,7.0,junior,"['Scripting (Python/Bash)', 'Infrastructure Management', 'soc analyst L2', 'Log Management', 'Splunk', 'SIEM', 'Troubleshooting', 'Cybersecurity', 'Network Security', 'Incident Response']",devops & infrastructure,2026-04-09,https://wuzzuf.net/jobs/p/4foi9uwgik5k-splunk-administrator-engineer-digital-cloud-for-technology-and-cybersecurity-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Economic Research Analyst,Itida,Full Time,3.0,5.0,mid,"['Analysis', 'Market Research']",data analyst,2026-03-27,https://wuzzuf.net/jobs/p/dnph9znjld1g-economic-research-analyst-itida-giza-egypt,Giza,On-site,2026-04-26,Government
FP & A Analyst /senior Analyst,Dabur,Full Time,3.0,7.0,senior,"['Financial Management', 'Financial', 'Accounting', 'Planning', 'Financial Analysis', 'Financial Planning']",other,2026-03-27,https://wuzzuf.net/jobs/p/nasbnwgpsyej-fp-a-analyst-senior-analyst-dabur-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Kochava Specialist,Welyra,Freelance / Project,3.0,7.0,mid,"['Performance Marketing', 'Kochava Specialist', 'Data Visualization', 'Marketing Analytics', 'Problem-solving', 'Mobile Attribution', 'A/B Testing', 'SQL', 'Reporting & Analytics', 'Campaigns Analyst']",other,2026-03-27,https://wuzzuf.net/jobs/p/ild9o9bxpl39-kochava-specialist-welyra-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Cost Accountant,Gb Corp,Full Time,3.0,5.0,mid,"['GAAP', 'Variance Analysis', 'Accounting', 'Budgeting', 'Cost Analyst', 'Financial Analysis', 'Problem-solving', 'Cost Accountant', 'Cost Accounting', 'Forecasting', 'IFRS', 'Financial Reporting', 'Cost']",finance & accounting,2026-03-27,https://wuzzuf.net/jobs/p/wrstkndaeihi-cost-accountant-gb-corp-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Budgeting & Reporting Analyst – FMCG/Retail,Fmcgretail Bim Stores,Full Time,3.0,7.0,mid,"['Financial', 'SAP', 'Accounting', 'Planning', 'ERP', 'Financial Analysis', 'Reporting', 'Analysis']",data analyst,2026-03-27,https://wuzzuf.net/jobs/p/bitqm8zumo4t-budgeting-reporting-analyst-fmcgretail-bim-stores-giza-egypt,Giza,On-site,2026-04-26,Corporate
