job_url,source_platform,search_keywords,scraped_at,job_title,company_location_text,posted_date,job_type,workplace_type,experience,salary,skills,job_description,job_requirements
https://wuzzuf.net/jobs/p/hsv6ssryvobg-mechanical-technical-office-engineer-site-based-concrete-plus-cairo-egypt,Wuzzuf,['data engineer'],2026-04-25 03:47:43,Mechanical Technical Office Engineer - Site Based,,posted 8 days ago,Full Time,On-site,2 To 4 Years,Confidential,"['Mechanical', 'Mechanical Engineering', 'Technical Office', 'AutoCAD', 'HVAC Systems', 'Plumbing Systems', 'Firefighting Systems', 'Technical Drawing', 'Project Documentation', 'BIM', 'Problem Solving', 'Attention to Detail', 'Communication', 'Shop Drawings', 'Quality Control']","Are you a driven and detail-oriented Mechanical Technical Office Engineer ready to kickstart an impactful career? We are seeking a passionate individual to join our dynamic team in Cairo, Egypt, working on-site. This is an incredible opportunity for an entry-level professional to thrive, contribute to challenging projects, and grow within a supportive environment. If you're eager to transform designs into reality and ensure engineering excellence, we want to hear from you!
Overview:
As a Mechanical Technical Office Engineer, you will be at the heart of our project execution, bridging the gap between design concepts and construction. You'll play a crucial role in preparing, reviewing, and optimizing technical documentation, ensuring precision and compliance across all mechanical systems. This position offers a unique chance to develop your expertise and make a tangible impact on cutting-edge engineering projects.
Key Responsibilities:
Prepare and review detailed technical drawings, shop drawings, and as-built drawings for various mechanical systems (HVAC, Plumbing, Firefighting).
Support project teams by providing accurate technical data, calculations, and material specifications.
Coordinate with design teams, site engineers, and subcontractors to resolve technical queries and ensure seamless project execution.
Conduct material take-offs and quantity surveying, ensuring cost-effectiveness and adherence to project budgets.
Maintain comprehensive project documentation, including submittals, approvals, and technical reports.
Implement quality control procedures for all technical outputs, ensuring compliance with industry standards and project specifications.
Utilize advanced software like AutoCAD and potentially BIM for drafting and modeling.
Skills & Technologies You'll Master:
You will leverage and enhance your proficiency in Mechanical Engineering principles, Technical Office procedures, and practical application of tools like AutoCAD. This role will immerse you in the intricacies of HVAC Systems, Plumbing Systems, and Firefighting Systems, alongside developing robust skills in Technical Drawing, Project Documentation, BIM, Shop Drawings, and Quality Control. Furthermore, you'll hone essential soft skills such as Problem Solving, Attention to Detail, and Communication, critical for collaborative success.
Growth Opportunities:
We are committed to your professional development. As an Entry Level engineer, you'll receive mentorship from experienced professionals, access to continuous learning resources, and opportunities to take on increasing responsibility. Your career path here is only limited by your ambition, with avenues for specialization and leadership in various mechanical engineering domains.
Team & Culture:
Join a vibrant, supportive, and innovative team where collaboration is key. We foster a culture of open communication, mutual respect, and a shared passion for engineering excellence. Your ideas will be valued, and your contributions celebrated, as we work together to achieve remarkable results.
Impact:
Your work will directly contribute to the successful delivery of complex engineering projects that shape the urban landscape of Cairo and beyond. By ensuring the highest standards of technical accuracy and efficiency, you will play a vital role in bringing critical infrastructure and innovative buildings to life.","Education: A Bachelor's degree in Mechanical Engineering or a closely related field from an accredited institution.
Experience: A solid foundation of 2-4 years of hands-on experience in a technical office, mechanical engineering, or a similar capacity.
Required Skills: Demonstrated proficiency in Mechanical principles, strong understanding of Mechanical Engineering concepts, and practical experience in Technical Office operations. Familiarity with AutoCAD is essential. Experience with HVAC Systems, Plumbing Systems, Firefighting Systems, Technical Drawing, Project Documentation, BIM, Shop Drawings, and Quality Control will set you apart.
Key Attributes: Exceptional Attention to Detail, strong Problem Solving abilities, and excellent Communication skills are paramount. A proactive and collaborative mindset is crucial for success in our team-oriented environment.
Career Level: This is an outstanding opportunity for an ambitious Entry Level professional ready to make a significant impact and grow with us."
https://wuzzuf.net/jobs/p/1el49f4dnurf-cost-estimation-engineer-adcons-cairo-egypt,Wuzzuf,"['data engineer', 'analytics engineer']",2026-04-25 03:47:48,Cost Estimation Engineer,,posted 11 days ago,Full Time,On-site,2 To 8 Years,Confidential,"['Civil Engineering', 'Construction', 'Cost Control', 'Cost Estimation', 'Engineering']","Analyze project tender documents, drawings, and specifications to determine scope and requirements.
Prepare detailed cost estimates for construction projects, including materials, labor, equipment, and subcontractor services.
Coordinate with engineering, procurement, and project management teams to gather necessary data for accurate estimation.
Develop and submit competitive bids and proposals in line with client requirements and deadlines.
Evaluate and assess risks associated with tender submissions and propose mitigation strategies.
Conduct quantity take-offs and prepare bills of quantities based on project drawings and specifications.
Liaise with suppliers and subcontractors to obtain quotations and ensure cost competitiveness.
Participate in tender clarification meetings and respond to client queries regarding submitted bids.
Maintain up-to-date records of all tendering activities and estimation documents for future reference.
Continuously monitor market trends, pricing, and construction methodologies to enhance estimation accuracy.","Bachelor’s degree in Civil Engineering, Construction Management, or a related field.
2 to 8  years of proven experience in tendering and estimation within the construction industry.
Strong understanding of construction processes, materials, and cost structures.
Proficiency in estimation software and MS Office applications.
Excellent analytical and numerical skills with keen attention to detail.
Ability to interpret technical drawings, specifications, and contract documents.
Strong communication and negotiation skills for dealing with suppliers and clients.
Issue RFQs to suppliers and subcontractors, analyze quotations, and conduct technical and commercial comparisons.
Develop value engineering proposals and alternative solutions when applicable.
Prepare commercial offers, pricing breakdowns, and final bid submissions.
Participate in tender negotiations, post-tender clarifications, and contract handover.
preparation of technical and financial proposals.
Demonstrated ability to work under pressure and meet tight deadlines.
Solid organizational and documentation skills.
Familiarity with local and international construction standards and regulations."
https://wuzzuf.net/jobs/p/tfr7jvonmu5e-operation-engineer-assistant-riseup-endemag-for-administrative-skills-development-cairo-egypt,Wuzzuf,"['data engineer', 'analytics engineer', 'data warehouse engineer', 'ai engineer']",2026-04-25 03:47:54,Operation Engineer Assistant,,posted 20 days ago,Full Time,Hybrid,More Than 3 Years,Confidential,"['Engineering', 'Administration Affairs', 'Compliance Management', 'Communication', 'Management', 'SQL']","Job Description: 
 2.1 Data Analytics and dashboard creation
 Usage of SQL, Smartsheet, XL etc to crunch data and create dashboard
 Proficiency in data handling and AI tools 
 2.1 Vendor Compliance & Verification 
Manage Avetta verification and compliance coordination, Collect, validate, and track vendor compliance documentation 
Liaise with vendors to resolve compliance gaps and maintain accurate compliance records and status reporting 
 2.2 Vendor Onboarding Administration 
Coordinate end-to-end vendor onboarding processes, Capture and maintain vendor details in required systems 
Communicate onboarding requirements and follow up as needed and Ensure onboarding is completed in line with project timelines 
 2.3 Access & Workforce Administration 
Manage Welcome Access for vendors and contractors, Coordinate access requests and updates 
Manage frequent crew changes throughout the project lifecycle and Maintain accurate access and workforce records 
 2.4 Site Safety Orientation Support 
Distribute VCO links for Site Safety Orientation, Track and collate completion records 
Align safety orientation records with Avetta compliance requirements 
Technical Assessment needed: Yes 
 Expected deliverables: 
Provide trained administrative resources with good XL, Smartsheet, dashboards, preferred SQL skills an data analytic skills 
Manage all in-scope administrative tasks
Liaise with vendors and internal stakeholders
Maintain accurate records and documentation 
Escalate issues impacting timelines or compliance 
Create dashboard to showcase compliance of vendors 
To work during US time zone: 3PM to 12PM Cairo Time, Monday to Friday, Hybrid","Required qualifications/certifications:
3 years or above Background in engineering or equivalent degree in warehouse logistic management 
Office, XL, Smartsheet, dashboards, SQL and data analytic skills 
Experience of handling large scale vendors and internal stakeholders 
Good English communication skill ( verbal and written) 
Software / programs / tools: XL, SQL, AI, Office tools"
https://wuzzuf.net/jobs/p/rv1j4mzcmkol-technical-sales-engineer-otak-trading-contracting-cairo-egypt,Wuzzuf,"['data engineer', 'data pipeline engineer']",2026-04-25 03:47:59,Technical Sales Engineer,,posted 10 days ago,Full Time,On-site,3 To 5 Years,Confidential,"['Engineering', 'Sales', 'Technical Sales']","Job Purpose
The Technical Sales Engineer is responsible for driving revenue growth within the solar energy sector by actively generating new business opportunities, managing client relationships, and leading the full sales cycle. The role combines strong technical expertise with a proactive sales approach to deliver tailored solar solutions, support pre-sales activities, and successfully close profitable projects.
Key Accountabilities
Sales & Business Development
• Actively identify and generate new business opportunities within the solar energy market.
• Expand client base through networking, referrals, and direct market outreach.
• Lead the full sales cycle from lead generation, qualification, proposal submission, negotiation, to contract award.
• Achieve assigned sales targets while ensuring healthy profit margins.
• Develop and maintain strong relationships with clients, consultants, contractors, and key stakeholders.
• Follow up on leads, RFQs, and RFPs to ensure high conversion rates and timely closure of opportunities.
Client Engagement & Solution Selling
• Understand client needs and provide tailored solar solutions that balance technical feasibility and commercial value.
• Conduct technical and commercial presentations to clients using a consultative sales approach.
• Lead discussions, negotiations, and clarifications with clients to secure projects.
• Position the company as a trusted technical partner in solar solutions.
Technical & Pre-Sales Support
• Review project documents including drawings, specifications, BOQs, RFQs, and client requirements.
• Prepare preliminary and detailed solar PV system designs, layouts, and technical calculations.
• Develop BOQs, cost estimates, and technical/commercial proposals in coordination with internal teams.
• Conduct site visits to assess project feasibility and gather technical data.
• Ensure compliance with project specifications and client requirements.
• Support preparation of technical clarifications and variation orders when required.
Coordination & Reporting
• Coordinate with Technical Office, procurement, and project teams during pre-award stages.
• Ensure timely submission of proposals and related documentation.
• Maintain accurate records of sales activities, proposals, and client communications.
• Prepare periodic sales reports, pipeline updates, and opportunity tracking.
Technical Skills & Software Proficiency
• Proficient in AutoCAD for reviewing drawings and preparing layouts.
• Experience with solar design tools such as PVsyst, PV*Sol, Helioscope, or similar.
• Strong command for costing, BOQs, and financial analysis.
• Ability to prepare impactful technical and commercial presentations.","• Strong technical knowledge of solar PV systems and components.
• Proven sales mindset with strong business development capabilities.
• Excellent communication, presentation, and negotiation skills.
• Ability to balance technical accuracy with commercial objectives.
• Very good command of English (written and spoken).
Minimum Required Education
• Bachelor’s degree in Engineering.
Minimum Required Experience
• Minimum 3 years of experience in the solar energy sector.
• Previous experience in Technical Sales, Sales Engineering, and Pre-Sales within solar projects is highly preferred.
Additional Requirements
• Owning a car is preferred.
• Willingness to travel for client meetings and site visits.
Industry
Solar Solutions"
https://wuzzuf.net/jobs/p/xpxfjsh6bnkz-quality-system-engineer-beyti-an-almarai-subsidiary-beheira-egypt,Wuzzuf,"['data engineer', 'power bi', 'bi developer']",2026-04-25 03:48:05,Quality System Engineer,,posted 4 days ago,Full Time,On-site,1 To 3 Years,Confidential,"['Quality Control', 'Quality Assurance', 'Quality Management']","• Support organization's compliance to quality and food safety international requirements, NFSA requirements and applicable regulatory requirements.
• Regular review of corporate, plant & depots compliance to quality standards (ISO 9001, NFSA)
• Regular review of plant & depots compliance to food safety standards (FSSC 22000, AIB, ISO 22000)
• Maintain document control system across all departments, ensuring all documents are valid, fit for purpose, updated and regularly reviewed against requirements and actual operations
• Site Admin for Quality systems (such as ETQ & SAP QM), assuring implementation, training to users and regularly updated systems to meet requirements & business needs
• Support continuous improvement and effective implementation of the Quality Management System
• Implement Management of Change system, implementing timely updates to the system and procedures to meet business changes and/or standards updates.
• Implement effective internal audit programs, development of internal audit checklists to verify compliance to all standards & requirements, develop internal audit plan, coordinate and conduct internal audits
• Ensure effective CAPA and nonconformance management through accurate root cause analysis, corrective action & verification audits
• Regular audit of facility (plants & depots) compliance to applicable legal and regulatory requirements 
• Ensure all systems, processes & procedures are intergrated across organization, plant & depots
• Coordinate external, custoner and regulatory audits across organization. Support development of audit plan and audit preparation, coordinate audit plan with internal and external stakeholders.
• Regular review of service provider evaluation 
• Support continuous update and development of Management Review, KPI's reporting, achievement of objectives, context of the organization, risks & opportunities and interested parties needs & expectations.
• Maintain Calibration Plan across plant & depots, ensure its continuous update, coordinating the services, reviewing the calibration reports and reporting any deviations in calibration for correction.
• Support innovations & new products launch through supporting artwork creation process and specification development process with internal stakeholders.
• Ensure applicability of current quality policies, procedures updates  by keeping informed of the latest updates/ modifications related to FSMS , QMS  systems.
• Ensure that all in-house systems and procedures are updated, revised and modified to meet the needs of external certification bodies
• Coordinate adherence and compliance to all customer requirements
• Adherence to health and safety guidelines
• Continuously explore new digital tools and adopt technology to support processes' efficiency
• Maintain digital reporting tools and digital audit tools","• 0 - 3 years of experience
• Bachelor’s degree in Food Science, Chemistry, Microbiology, Pharmacy or related field.
• Knowledge of Quality and Food Safety standards and HACCP fundamentals.
• Previous experience in related field is desirable. Previous internships in food manufacturing is required
• Advanced user of Microsoft Office Tools Word, Powerpoint and Excel. 
• Basic understanding of data analysis, Power BI and / or Lean Six Sigma tools is desirable."
https://wuzzuf.net/jobs/p/cpf3jqfilaym-mechanical-planning-engineer-system-technique-giza-egypt,Wuzzuf,"['data engineer', 'analytics engineer']",2026-04-25 03:48:10,Mechanical Planning Engineer,,posted 13 days ago,Full Time,On-site,3 To 5 Years,Confidential,"['Mechanical', 'Mechanical Engineering', 'Electromechanical', 'Engineering']","Develop and update baseline project schedules using Primavera P6 or MS Project.
Prepare Work Breakdown Structure (WBS), activity coding, and logic sequencing.
Coordinate with the project team, procurement, and site personnel for input on planning data.
Monitor and report actual progress vs. baseline schedule.
Identify slippages, assess critical paths, and suggest mitigation or recovery plans.
Generate 2-week and 4-week lookahead schedules.
Support in preparing Extension of Time (EOT) claims and delay impact analysis.
Prepare progress reports including S-curves, histograms, and dashboard summaries.
Track procurement and delivery schedules to align with site execution.
Participate in internal and external meetings to report planning status.
Assist in cost and resource loading as per project requirements.
Coordinate closely with QA/QC, Procurement, and Finance for resource forecasting and cash flow analysis.","Bachelor’s degree in Civil, Mechanical, or Electrical Engineering.
3–5 years of proven experience in project planning within construction, infrastructure, or electromechanical projects.
Strong command of Primavera P6 and Microsoft Project.
Solid understanding of project execution cycles, BOQs, and project contracts.
Excellent communication, coordination, and analytical skills.
Ability to work under pressure and meet deadlines.
Experience in claims preparation and delay analysis is an advantage.
Proficiency in MS Office, especially Excel and PowerPoint for reporting."
https://wuzzuf.net/jobs/p/gtwlldqykksj-senior-process-engineer-oppo-egypt-manufacturing-cairo-egypt,Wuzzuf,"['data engineer', 'analytics engineer']",2026-04-25 03:48:16,Senior Process Engineer,,posted 4 days ago,Full Time,On-site,3 To 5 Years,Confidential,"['Manufacturing Process', 'Lean Six Sigma', 'Manufacturing', 'Mechanical', 'Electronics', 'process engineering', 'mobile phone manufacturing', 'Computer Science', 'Information Technology (IT)', 'Testing', 'Project Management']","Key Responsibilities:
Develop, implement, and optimize manufacturing processes for mobile devices and electronic products
Lead process design, validation, and continuous improvement projects to enhance yield, reduce waste, and improve cycle time.
Analyze production data to identify root causes of process deviations and implement corrective and preventive actions (CAPA)
Collaborate with R&D, Quality, and Production teams to introduce new products and ensure smooth mass production transfer
Evaluate and select manufacturing equipment, tools, and materials to meet production requirements
Develop and maintain process documentation, work instructions, and standard operating procedures (SOPs).
Provide technical training and guidance to junior engineers and production teams.
Ensure all processes comply with EHS (Environment, Health, and Safety) and industry quality standards (e.g., ISO 9001, IPC, IATF 16949).
Drive automation and digital transformation initiatives to enhance production capability.","Bachelor’s degree in Mechanical, Electronics, Industrial, or Manufacturing Engineering (or related field)
3–5 years of experience in process engineering, preferably in mobile phone manufacturing, consumer electronics, or semiconductor assembly.
Strong knowledge of assembly, testing, and packaging processes.
Experience with Lean Manufacturing, Six Sigma, and DFMA principles.
Hands-on experience with process validation, FMEA, SPC, and DOE tools.
Excellent analytical, problem-solving, and project management skills.
Proficient in MS Office, AutoCAD/SolidWorks, and process simulation tools.
Strong communication and leadership skills with the ability to work cross-functionally.
Good in English (spoken and written)."
https://wuzzuf.net/internship/xmetvhb3shh7-embedded-firmware-engineer-imbox-cairo-egypt,Wuzzuf,"['data engineer', 'analytics engineer', 'python developer data']",2026-04-25 03:48:23,Embedded Firmware Engineer,,posted 13 days ago,Internship,Hybrid,Not Specified,Paid,"['Embedded Systems', 'Software Engineering', 'C/C++', 'Python', 'Embedded Linux', 'Microcontrollers', 'RTOS', 'Debugging', 'Git', 'Hardware Interfacing', 'Problem Solving', 'Analytical Thinking', 'C', 'Computer Science', 'Electronics', 'Engineering', 'Information Technology (IT)', 'Linux', 'Programming']",,
https://wuzzuf.net/jobs/p/7hoz4hakqtmq-electrical-engineer-railway-hyundai-rotem-cairo-egypt,Wuzzuf,"['data engineer', 'analytics engineer']",2026-04-25 03:48:29,Electrical Engineer - Railway,,posted 17 days ago,Full Time,On-site,5 To 10 Years,Confidential,"['Team collaboration', 'Railway vehicle engineering', 'Troubleshooting', 'AutoCAD Electrical', 'teamwork', 'attention_to_details']","Perform detailed calculations to develop standards and designs for electrical systems.
Understanding technical drawings, specifications.
Cooperate and Response with end Customer. 
Documentation & Performance Tracking: Maintain detailed summary sheets tracking system conditions, fault histories, and the effectiveness of corrective actions.
Maintaining electrical systems, circuits, and components for new and existing products.
Excellence knowledge of the product in the market and latest trends.
Collaborate with other engineers, technicians, and project managers to integrate systems and solve problems","Bachelor Degree in Electrical Engineering or any related fields.
5 to 10 Years of experience.
Railway fields Experience is a Plus.
Good Command of English is a must.
Proficiency in Microsoft office.
Ability to manage timelines, prioritize tasks, and work effectively with different teams.
Strong analytical and mathematical skills to interpret data and analyze systems.
Excellent communication, teamwork, and project management abilities.
Strong problem-solving and decision-making skills."
https://wuzzuf.net/jobs/p/9usjkdrrogts-senior-ai-engineer-fixed-solutions-cairo-egypt,Wuzzuf,"['data engineer', 'python developer data', 'ai engineer']",2026-04-25 03:48:35,Senior AI Engineer,,posted 18 days ago,Full Time,Hybrid,More Than 3 Years,Confidential,"['AI', 'Computer Science', 'Engineering', 'Information Technology (IT)', 'Software Development']","About the Role
We are seeking an engineer who doesn't just ""talk"" to LLMs but builds autonomous, resilient systems. You will design multi-agent architecture that can reason, use tools, and recover from failures independently.
 Your primary goal is to bridge the gap between ""cool demos"" and ""production-grade reliability."" You will be responsible for deploying agents across various business sectors (e.g., Finance, Operations, Customer Success), ensuring they are not only intelligent but also safe, cost-effective, and predictable in a production environment.
 Key Responsibilities
 ●  Agent Orchestration: Design and implement stateful, multi-turn agent workflows using frameworks like LangGraph, CrewAI, AutoGen, PydanticAI, Swarm, Haystack, or Bee Agent Framework.
 ● Proactive Reliability & Guardrails: Architect systems that prevent production meltdowns. Implement circuit breakers, ""human-in-the-loop"" triggers, and input/output guardrails to stop infinite loops, prompt injections, and hallucinated tool calls before they reach the end user.
 ● Multi-Sector Tooling: Build and maintain high-precision API integrations (tools) that allow agents to interact with diverse business systems (ERPs, CRMs, custom databases) deterministically.
 ● Observability & Tracing: Set up advanced tracing (e.g., LangSmith, Langfuse, or Arize Phoenix) to debug complex reasoning chains and monitor agent trajectories in real-time.
 ● Rigorous Evaluation (Evals): Develop automated ""Golden Datasets"" and evaluation frameworks (using RAGas, DeepEval, G-Eval, LangSmith Evaluators, or custom model-based grading) to measure agent success rates and prevent regressions before every deployment.
 ● Cost & Latency Optimization: Manage the ""token budget"" by implementing tiered model routing (e.g., using Gemini 3 Flash for initial reasoning and Ultra for final verification) and optimizing context window usage.","Required Qualifications
 ●  3+ years of Software Engineering experience, with a background in Python and FastAPI (or similar).
 ● 1+ year of experience specifically focused on LLM-based Agents in a production environment.
 ● Deep Expertise in Agentic Patterns: Proven experience implementing ReAct, Plan-and-Execute, or Multi-Agent Supervisor architectures.
 ● Production Infrastructure: Hands-on experience with modern Vector Databases and Search Engines (e.g., Pinecone, Milvus, Weaviate, Qdrant, Chroma, or pgvector) and semantic caching strategies.
 ● Robustness Mindset: A track record of handling non-deterministic failures (e.g., implementing custom retry logic and fallback strategies for failed tool calls).
 Preferred Qualifications (The ""Plus"" Factors)
 ● Experience with Fine-tuning smaller models (e.g., Llama 3) for specific tool-calling tasks to reduce latency.
 ● Knowledge of Data Privacy (handling PII in agent prompts) and AI Security best practices.
 ● Prior experience building agents for specialized sectors like Fintech or Supply Chain."
https://wuzzuf.net/jobs/p/kbsxrstcdet8-operating-engineer-acrylicon-egypt-for-flooring-cairo-egypt,Wuzzuf,['data engineer'],2026-04-25 03:48:40,Operating Engineer,,posted 8 days ago,Full Time,On-site,1 To 3 Years,Confidential,"['Technical Documentation', 'Safety Compliance', 'Time Management', 'Communication', 'Team Collaboration', 'Operating Engineer', 'Production Engineering', 'Production Process', 'Production Control', 'Maintenance', 'Maintenance Engineering']","Operate, monitor, and maintain flooring production equipment to ensure optimal performance and minimal downtime.
Conduct routine inspections and preventive maintenance on machinery to uphold safety and quality standards.
Troubleshoot and resolve operational issues, collaborating with maintenance and engineering teams as needed.
Implement process improvements to enhance efficiency, reduce waste, and support sustainability initiatives.
Document operational data, maintenance activities, and incident reports accurately and in a timely manner.
Adhere to all safety protocols and company policies to maintain a secure and compliant work environment.
Assist in the installation, calibration, and commissioning of new equipment and technologies.
Train and mentor junior staff on operational procedures and best practices.
Coordinate with quality assurance teams to ensure products meet required specifications.
Participate in regular team meetings to discuss performance metrics, challenges, and continuous improvement opportunities.","Bachelor’s degree in Engineering or a related technical field.
1-3 years of experience in an operating or production engineering role, preferably within manufacturing or industrial settings.
Strong understanding of machinery operation, maintenance, and troubleshooting.
Familiarity with safety regulations and best practices in an industrial environment.
Excellent problem-solving skills and attention to detail.
Ability to work effectively in a fast-paced, team-oriented environment.
Strong communication and documentation skills.
Willingness to work on-site and adapt to varying shift schedules as required.
Proficiency in using operational and maintenance management software.
Demonstrated commitment to continuous learning and professional development.
Engineering Degree is a must
Driving license
Military exempted
Ability to work in the Gulf Area, Middle East and Africa
From 1-2 years total experience, at least one year as a Site Engineer
Gender male
Computer skills (at least good user of word, Excel, power point programs in addition to AutoCAD)
languages: Arabic and English are a must (very good in writing and speaking)
Hard worker / ability to work under pressure
Problem solving
Self motivated"
https://wuzzuf.net/jobs/p/p8wobawdfd7x-hardware-test-engineer-etisal-for-advanced-industries-giza-egypt,Wuzzuf,['data engineer'],2026-04-25 03:48:46,Hardware Test Engineer,,posted 19 days ago,Full Time,On-site,1 To 3 Years,Confidential,"['Automated Testing', 'Test Planning', 'Root Cause Analysis', 'Technical Documentation', 'Problem Solving', 'Quality Assurance', 'Electronics Testing', 'Manual Testing', 'Team Collaboration', 'Attention to Detail', 'Hardware Testing', 'Test Plan Development', 'Technical Reporting', 'Electronics Troubleshooting']","Set up , operate  and maintain production test machines and test stations.
Debug and troubleshoot hardware -related issues in test equipment (electrical, mechanical ,sensors fixtures).
Support new product introduction (NPI) by preparing and validating test fixtures ,jigs ,and test setups.
Work closely with Process Engineering and Production teams to resolve machine-related test failures .
Perform root cause analysis for test station downtime or abnormal test results .
Ensure calibration ,preventive maintenance ,and stability of test equipment .
Optimize test cycle  time and station efficiency without impacting  product quality.
Document test issues , countermeasures and corrective action .
Ensure compliance with ESD, safety, and manufacturing  quality standards.","Bachelor’s degree in Electronics or Electrical Engineering
1-3  years of experience in Test Engineering
Proficiency in data analysis tools
Excellent Command of the Arabic & English languages."
https://wuzzuf.net/jobs/p/opdaf9cmqzbk-commercial-engineer-adcons-cairo-egypt,Wuzzuf,"['data engineer', 'analytics engineer']",2026-04-25 03:48:51,Commercial Engineer,,posted 10 days ago,Full Time,On-site,3 To 8 Years,Confidential,"['Commercial Management', 'Cost Estimation', 'Contract Administration', 'Risk Assessment', 'Negotiation', 'Financial Reporting', 'Project Management', 'Analytical Thinking']","Prepare, review, and manage commercial aspects of construction contracts, including cost estimates, budgets, and tender documents.
Collaborate with project managers, engineers, and procurement teams to ensure accurate forecasting and cost control throughout project lifecycles.
Conduct risk assessments and provide recommendations to mitigate commercial risks associated with construction projects.
Analyze and evaluate supplier and subcontractor quotations to ensure compliance with project specifications and budgetary constraints.
Monitor project expenditures and prepare regular financial reports for senior management.
Negotiate contract terms and conditions with clients, suppliers, and subcontractors to secure favorable outcomes.
Support the preparation and submission of claims, variations, and change orders in accordance with contract requirements.
Ensure all commercial activities comply with company policies, legal regulations, and industry standards.
Assist in the development and implementation of commercial strategies to maximize project profitability.
Maintain accurate documentation and records related to contracts, payments, and project milestones.","Bachelor’s degree in Engineering, Construction Management, Quantity Surveying, or a related field.
3 to 8 years of relevant experience in commercial engineering or contract management within the construction industry.
Strong understanding of construction contracts, tendering processes, and cost control procedures.
Proven ability to analyze financial data and prepare detailed reports.
Excellent negotiation and communication skills.
Familiarity with local and international construction standards and regulations.
Proficiency in Microsoft Office Suite and relevant project management software.
Ability to work effectively in an office-based environment and collaborate with cross-functional teams.
Strong organizational skills and attention to detail.
Demonstrated problem-solving abilities and a proactive approach to challenges."
https://wuzzuf.net/jobs/p/qrgxmsd0l1ws-business-intelligence-engineer-riseup-endemag-for-administrative-skills-development-cairo-egypt,Wuzzuf,"['data engineer', 'analytics engineer', 'sql developer', 'python developer data', 'data pipeline engineer', 'data warehouse engineer', 'ai engineer']",2026-04-25 03:48:57,Business Intelligence Engineer,,posted 20 days ago,Full Time,Hybrid,4 To 7 Years,Confidential,"['Business Intelligence', 'Computer Science', 'Information Technology (IT)', 'Engineering', 'Management', 'Python', 'SQL']","We are looking for a Business Intelligence Engineer (BIE) to join our Ops Construction team. You will work closely with Data Engineers to understand and consume data pipelines, and translate business requirements into clear, reliable dashboards and reports using Amazon QuickSight. You will build consistent, scalable analytics solutions that empower stakeholders to make data-driven decisions independently. 
 Technical Assessment needed: Yes
 Expected deliverables: 
Build, maintain, and iterate on Amazon QuickSight dashboards and reports.
Collaborate daily with Data Engineers to understand data models, schemas, and pipeline outputs, ensuring dashboards are built on accurate and well-structured data foundations. 
Deliver standardised, governed analytics assets including datasets, analyses, and calculated fields. 
Define and document KPIs and metrics aligned to Ops Construction business needs. 
Support business stakeholders in adopting analytics capabilities within QuickSight. 
Apply AI tools to accelerate analytical work, improve insight quality, and automate repetitive reporting tasks.","4–7 years of experience in a Business Intelligence, Data Analytics, or similar role.
Hands-on proficiency with Amazon QuickSight — dashboard creation, dataset management, calculated fields, and parameters.
Strong SQL skills — comfortable writing complex queries across large datasets.
Experience working alongside Data Engineers and consuming structured data from data warehouses or data lakes such as Redshift, Athena, and S3.
Practical experience using AI tools in an analytical or reporting context.
Bachelor's degree in Computer Science, Engineering, Statistics, Mathematics, or equivalent experience.
  Preferred Qualifications 
AWS Certified Data Analytics or Cloud Practitioner certification.
Experience with Python for data manipulation or reporting automation.
Familiarity with Amazon Q or QuickSight Q natural language querying.
Software / programs / tools: Amazon QuickSight · SQL · AWS Redshift · Athena · S3 · AI Tools · Amazon Q · Python"
